chapter_number,chapter_file,chapter_heading_number,overall_heading_number,heading_text,heading_level
4,3-scraping-and-parsing-data.qmd,16,71,Creating a DataFrame from Links,5
4,3-scraping-and-parsing-data.qmd,17,72,Extracting Primary Domains,5
4,3-scraping-and-parsing-data.qmd,18,73,Extracting Tables,3
4,3-scraping-and-parsing-data.qmd,19,74,Finding and Parsing Tables with `BeautifulSoup` and `Pandas`,4
4,3-scraping-and-parsing-data.qmd,20,75,Cleaning up Extracted Tables,4
4,3-scraping-and-parsing-data.qmd,21,76,Associating Tables with Dates,4
4,3-scraping-and-parsing-data.qmd,22,77,"What Is the ""Life Evaluation"" Index?",2
4,3-scraping-and-parsing-data.qmd,23,78,Visualization,4
4,3-scraping-and-parsing-data.qmd,24,79,Example 2: Scraping Wikipedia Pages on WNBA Teams and Players,2
4,3-scraping-and-parsing-data.qmd,25,80,Inspect the Source!,3
4,3-scraping-and-parsing-data.qmd,26,81,Fetch the Wikipedia Page Content,3
4,3-scraping-and-parsing-data.qmd,27,82,Extracting Team Roster Tables,3
4,3-scraping-and-parsing-data.qmd,28,83,Parsing Individual Roster Tables,3
4,3-scraping-and-parsing-data.qmd,29,84,Creating an Integrated DataFrame,3
4,3-scraping-and-parsing-data.qmd,30,85,Preparing for the Next Module,1
4,3-scraping-and-parsing-data.qmd,31,86,Scraping Text from Individual Player Wikipedia Pages,2
4,3-scraping-and-parsing-data.qmd,32,87,Final Thoughts,2
5,4-pandas-series-dataframes.qmd,1,88,Learning Objectives,1
5,4-pandas-series-dataframes.qmd,2,89,Introduction,1
5,4-pandas-series-dataframes.qmd,3,90,Loading Data,2
5,4-pandas-series-dataframes.qmd,4,91,Loading Our WNBA Data from Chapter 3,3
5,4-pandas-series-dataframes.qmd,5,92,"Working with Larger Social Science Data""}",3
5,4-pandas-series-dataframes.qmd,6,93,DataFrame Metadata,2
5,4-pandas-series-dataframes.qmd,7,94,Selecting Columns,2
5,4-pandas-series-dataframes.qmd,8,95,"Heads, Tails, and Samples",2
5,4-pandas-series-dataframes.qmd,9,96,Comparing Pandas Operations across Different Datasets,2
5,4-pandas-series-dataframes.qmd,10,97,WNBA Data Exploration,3
5,4-pandas-series-dataframes.qmd,11,98,Data Types Comparison,3
5,4-pandas-series-dataframes.qmd,12,99,Writing Data to Disk,2
5,4-pandas-series-dataframes.qmd,13,100,`Series`,1
5,4-pandas-series-dataframes.qmd,14,101,Rows and Indexes,1
5,4-pandas-series-dataframes.qmd,15,102,DataFrames,1
5,4-pandas-series-dataframes.qmd,16,103,Missing Data,1
5,4-pandas-series-dataframes.qmd,17,104,Aggregation & Grouped Operations,1
5,4-pandas-series-dataframes.qmd,18,105,Dates and Times,1
5,4-pandas-series-dataframes.qmd,19,106,Linking DataFrames,1
5,4-pandas-series-dataframes.qmd,20,107,Concatenating DataFrames,2
5,4-pandas-series-dataframes.qmd,21,108,Merging DataFrames,2
5,4-pandas-series-dataframes.qmd,22,109,Record Linkage,2
6,5-description-visualization-validation.qmd,1,110,Learning Outcomes,1
6,5-description-visualization-validation.qmd,2,111,Introduction,1
6,5-description-visualization-validation.qmd,3,112,Iterative Research Workflows: Eda and Box's Loop,1
6,5-description-visualization-validation.qmd,4,113,Statistical Concepts as Model-Building Tools,2
6,5-description-visualization-validation.qmd,5,114,Central Tendency: Modeling Typical Values,3
6,5-description-visualization-validation.qmd,6,115,Dispersion: Modeling Variability,3
6,5-description-visualization-validation.qmd,7,116,Visualization,1
6,5-description-visualization-validation.qmd,8,117,Univariate Eda: Describing and Visualizing Distributions,1
6,5-description-visualization-validation.qmd,9,118,Testing Our Model with Central Tendency and Dispersion,2
6,5-description-visualization-validation.qmd,10,119,Simulation as Model Checking,3
6,5-description-visualization-validation.qmd,11,120,Visualizing Causal Assumptions with DAGS,3
6,5-description-visualization-validation.qmd,12,121,Visualizing Marginal Distributions,2
6,5-description-visualization-validation.qmd,13,122,Count Plots and Frequency Tables for Categorical Variables,3
6,5-description-visualization-validation.qmd,14,123,Univariate Histograms and Density Estimation,3
6,5-description-visualization-validation.qmd,15,124,Marginal Empirical Cumulative Distributions,3
6,5-description-visualization-validation.qmd,16,125,Plotting Empirical Cumulative Distributions,3
6,5-description-visualization-validation.qmd,17,126,Multivariate Eda,1
6,5-description-visualization-validation.qmd,18,127,Visualizing Conditional Distributions,2
6,5-description-visualization-validation.qmd,19,128,Conditional Histograms,3
6,5-description-visualization-validation.qmd,20,129,Conditional KDE,3
6,5-description-visualization-validation.qmd,21,130,Conditional ECDS,3
6,5-description-visualization-validation.qmd,22,131,Visualizing Joint Distributions,2
6,5-description-visualization-validation.qmd,23,132,Cross Tables,3
6,5-description-visualization-validation.qmd,24,133,Scatter Plots,3
6,5-description-visualization-validation.qmd,25,134,Bivariate Histograms,3
6,5-description-visualization-validation.qmd,26,135,Bivariate Kernel Density Estimation,3
6,5-description-visualization-validation.qmd,27,136,Line of Best Fit,3
6,5-description-visualization-validation.qmd,28,137,Correlation: Modeling Relationships between Variables,2
6,5-description-visualization-validation.qmd,29,138,Testing Relationships between Democratic Dimensions,3
6,5-description-visualization-validation.qmd,30,139,Correlation Coefficient: Pearson and Spearman,3
6,5-description-visualization-validation.qmd,31,140,Correlation Matrices and Heatmaps,2
6,5-description-visualization-validation.qmd,32,141,Visualization with More Informational Density,2
6,5-description-visualization-validation.qmd,33,142,Layering Marginal and Joint Distributions,2
6,5-description-visualization-validation.qmd,34,143,Quick Comparisons with Pair Plots,2
6,5-description-visualization-validation.qmd,35,144,Conclusion,1
6,5-description-visualization-validation.qmd,36,145,Key Points,2
7,6-measuring-sentiment-emotion.qmd,1,146,Introduction: Measurement Challenges in the Digital Age,1
7,6-measuring-sentiment-emotion.qmd,2,147,The Measurement Challenge: from Observations to Constructs,1
7,6-measuring-sentiment-emotion.qmd,3,148,Measurement as Model-Building,2
7,6-measuring-sentiment-emotion.qmd,4,149,Construct Validity in Text Analysis,2
7,6-measuring-sentiment-emotion.qmd,5,150,The Latent Variable Perspective,2
7,6-measuring-sentiment-emotion.qmd,6,151,Measurement Uncertainty and Error Propagation,2
7,6-measuring-sentiment-emotion.qmd,7,152,Learning Objectives,1
7,6-measuring-sentiment-emotion.qmd,8,153,Setup,1
7,6-measuring-sentiment-emotion.qmd,9,154,Understanding Our NLP Pipeline,2
7,6-measuring-sentiment-emotion.qmd,10,155,Take a Random Sample,1
7,6-measuring-sentiment-emotion.qmd,11,156,The First Approach: Dictionary Methods,1
7,6-measuring-sentiment-emotion.qmd,12,157,Measurement Philosophy: Transparent Rules,2
7,6-measuring-sentiment-emotion.qmd,13,158,Measurement Philosophy: Epistemological Foundations,2
7,6-measuring-sentiment-emotion.qmd,14,159,Where Meaning Resides: Theoretical Perspectives,2
7,6-measuring-sentiment-emotion.qmd,15,160,Tokenization and Sentiment Scoring,1
7,6-measuring-sentiment-emotion.qmd,16,161,Preprocessing Note,2
7,6-measuring-sentiment-emotion.qmd,17,162,Aggregating Sentiment Scores,1
7,6-measuring-sentiment-emotion.qmd,18,163,Visualizing Dictionary-Based Sentiment,1
7,6-measuring-sentiment-emotion.qmd,19,164,The Second Approach: Vader (Dictionaries + Rules),1
7,6-measuring-sentiment-emotion.qmd,20,165,Measurement Philosophy: Transparent Rules + Linguistic Context,2
7,6-measuring-sentiment-emotion.qmd,21,166,Measurement Validation through Method Comparison,2
7,6-measuring-sentiment-emotion.qmd,22,167,Explore VADER's Lexicon,1
7,6-measuring-sentiment-emotion.qmd,23,168,How Much Confidence Do You Have in These Scores?,1
7,6-measuring-sentiment-emotion.qmd,24,169,Computing Sentiment Scores with Vader,1
7,6-measuring-sentiment-emotion.qmd,25,170,Comparison of Dictionary and Vader Sentiment Analysis,1
7,6-measuring-sentiment-emotion.qmd,26,171,Comparing Lexicons,1
7,6-measuring-sentiment-emotion.qmd,27,172,The Third Approach: Transformer-Based Sentiment Analysis,1
7,6-measuring-sentiment-emotion.qmd,28,173,Measurement Philosophy: Learning from Data,2
7,6-measuring-sentiment-emotion.qmd,29,174,Training Data and Measurement Validity,2
7,6-measuring-sentiment-emotion.qmd,30,175,Applying the Transformer Model,1
7,6-measuring-sentiment-emotion.qmd,31,176,Labelling Emotion Concepts,1
7,6-measuring-sentiment-emotion.qmd,32,177,Measurement Implications and Next Steps,1
7,6-measuring-sentiment-emotion.qmd,33,178,Measurement Uncertainty and Validation,2
7,6-measuring-sentiment-emotion.qmd,34,179,From Measurement to Model-Building,2
7,6-measuring-sentiment-emotion.qmd,35,180,The Measurement Trade-Off Triangle,2
7,6-measuring-sentiment-emotion.qmd,36,181,Measurement Error and Uncertainty,2
7,6-measuring-sentiment-emotion.qmd,37,182,Connecting to Broader Measurement Challenges,2
7,6-measuring-sentiment-emotion.qmd,38,183,Preparing for Bayesian Measurement,2
7,6-measuring-sentiment-emotion.qmd,39,184,Connecting to Bayesian Measurement Theory,2
7,6-measuring-sentiment-emotion.qmd,40,185,Practical Implications for Social Science Research,2
8,7-association-cultural-schemas-belief-networks.qmd,1,186,Introduction: from Measurement to Inference,1
8,7-association-cultural-schemas-belief-networks.qmd,2,187,The Validation Problem,2
8,7-association-cultural-schemas-belief-networks.qmd,3,188,Theoretical Foundations of Measurement Validation,1
8,7-association-cultural-schemas-belief-networks.qmd,4,189,The Classical Test Theory Framework,2
8,7-association-cultural-schemas-belief-networks.qmd,5,190,Types of Validity: a Comprehensive Framework,2
8,7-association-cultural-schemas-belief-networks.qmd,6,191,Content Validity,3
8,7-association-cultural-schemas-belief-networks.qmd,7,192,Face Validity,3
8,7-association-cultural-schemas-belief-networks.qmd,8,193,Criterion Validity,3
8,7-association-cultural-schemas-belief-networks.qmd,9,194,Convergent and Discriminant Validity,3
8,7-association-cultural-schemas-belief-networks.qmd,10,195,Measurement Error: Sources and Consequences,2
8,7-association-cultural-schemas-belief-networks.qmd,11,196,Systematic Error (Bias),3
8,7-association-cultural-schemas-belief-networks.qmd,12,197,Random Error,3
8,7-association-cultural-schemas-belief-networks.qmd,13,198,Error Propagation in Statistical Analysis,3
8,7-association-cultural-schemas-belief-networks.qmd,14,199,Bayesian Perspectives on Measurement,2
8,7-association-cultural-schemas-belief-networks.qmd,15,200,Evidence Accumulation and Multi-Method Integration,2
8,7-association-cultural-schemas-belief-networks.qmd,16,201,Learning Objectives,2
8,7-association-cultural-schemas-belief-networks.qmd,17,202,Case Study: Political Trust across Measurement Approaches,1
8,7-association-cultural-schemas-belief-networks.qmd,18,203,Data Setup and Preparation,2
8,7-association-cultural-schemas-belief-networks.qmd,19,204,Measurement Reliability: Internal Consistency,1
8,7-association-cultural-schemas-belief-networks.qmd,20,205,Simulating Multiple Survey Items,2
8,7-association-cultural-schemas-belief-networks.qmd,21,206,Measurement Validity: Cross-Method Validation,1
8,7-association-cultural-schemas-belief-networks.qmd,22,207,Convergent Validity: Bayesian Correlation Analysis,2
8,7-association-cultural-schemas-belief-networks.qmd,23,208,Implementing Bayesian Correlation,3
8,7-association-cultural-schemas-belief-networks.qmd,24,209,Interpreting Bayesian Correlation Results,3
8,7-association-cultural-schemas-belief-networks.qmd,25,210,Predictive Validity: Do Our Measures Predict Related Outcomes?,2
8,7-association-cultural-schemas-belief-networks.qmd,26,211,Belief Networks: Mapping Construct Relationships,1
8,7-association-cultural-schemas-belief-networks.qmd,27,212,Understanding Belief Networks through Correlations,2
8,7-association-cultural-schemas-belief-networks.qmd,28,213,Theoretical Foundation,3
8,7-association-cultural-schemas-belief-networks.qmd,29,214,Extracting Network Structure from Correlations,3
8,7-association-cultural-schemas-belief-networks.qmd,30,215,Implications for Measurement Theory,3
8,7-association-cultural-schemas-belief-networks.qmd,31,216,Advanced Network Analysis: Subgroup Differences,3
8,7-association-cultural-schemas-belief-networks.qmd,32,217,Measurement Error and Uncertainty Quantification,1
8,7-association-cultural-schemas-belief-networks.qmd,33,218,Understanding Measurement Error Patterns,2
8,7-association-cultural-schemas-belief-networks.qmd,34,219,Incorporating Uncertainty from Text Analysis,2
8,7-association-cultural-schemas-belief-networks.qmd,35,220,Confirmatory Factor Analysis: Testing Measurement Models,1
8,7-association-cultural-schemas-belief-networks.qmd,36,221,From Exploratory to Confirmatory Analysis,2
8,7-association-cultural-schemas-belief-networks.qmd,37,222,Theoretical Model: Single Latent Factor,3
8,7-association-cultural-schemas-belief-networks.qmd,38,223,Interpreting Factor Analysis Results,3
8,7-association-cultural-schemas-belief-networks.qmd,39,224,Connection to Item Response Theory,3
8,7-association-cultural-schemas-belief-networks.qmd,40,225,Multi-Method Measurement Models,1
8,7-association-cultural-schemas-belief-networks.qmd,41,226,Simple Averaging Vs. Weighted Combination,2
8,7-association-cultural-schemas-belief-networks.qmd,42,227,Preparing for Bayesian Measurement Models,1
8,7-association-cultural-schemas-belief-networks.qmd,43,228,From Fixed Scores to Probability Distributions,2
8,7-association-cultural-schemas-belief-networks.qmd,44,229,Summary: from Measurement to Statistical Inference,1
8,7-association-cultural-schemas-belief-networks.qmd,45,230,Key Measurement Insights,2
8,7-association-cultural-schemas-belief-networks.qmd,46,231,Connecting to Bayesian Inference,2
8,7-association-cultural-schemas-belief-networks.qmd,47,232,Methodological Implications,2
8,7-association-cultural-schemas-belief-networks.qmd,48,233,Advanced Topics: Future Directions,2
8,7-association-cultural-schemas-belief-networks.qmd,49,234,Measurement Invariance,3
8,7-association-cultural-schemas-belief-networks.qmd,50,235,Dynamic Measurement Models,3
8,7-association-cultural-schemas-belief-networks.qmd,51,236,Measurement Error Propagation,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,1,237,Problem Hook: How Do We Measure Democracy?,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,2,238,Learning Objectives,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,3,239,Introduction: from Classical to Modern Measurement,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,4,240,V-Dem Methodology: Reproducing Professional Democracy Measurement,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,5,241,Understanding V-Dem's Approach,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,6,242,Reproducing V-Dem's Logic,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,7,243,Simplified V-Dem Replication,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,8,244,Theoretical Justification for V-Dem's Approach,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,9,245,Setup and Data Preparation,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,10,246,Understanding Item Response Theory,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,11,247,The Measurement Challenge,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,12,248,The IRT Model: a Bayesian Perspective,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,13,249,IRT Vs. Classical Approaches,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,14,250,Theoretical Foundations: from Classical to Modern Measurement Theory,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,15,251,The Latent Variable Framework,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,16,252,Classical Test Theory Limitations,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,17,253,Item Response Theory Advantages,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,18,254,IRT Model Types and Democracy Measurement,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,19,255,Rasch Model (1-Parameter Logistic),3
9,8-latent-factors-item-response-democracy-autocracy.qmd,20,256,2-Parameter Logistic Model,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,21,257,3-Parameter Model,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,22,258,Connecting IRT to Measurement Theory (Chapters 6-7),2
9,8-latent-factors-item-response-democracy-autocracy.qmd,23,259,Construct Validity through IRT,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,24,260,Error Theory Integration,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,25,261,Bayesian Vs. Frequentist IRT,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,26,262,Frequentist Limitations,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,27,263,Bayesian Advantages,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,28,264,Item Information and Measurement Precision,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,29,265,Information Function Concept,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,30,266,Test Information Function,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,31,267,Implementing Bayesian IRT with PyMC,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,32,268,Interpreting IRT Results,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,33,269,Understanding Item Parameters,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,34,270,Understanding Country-Level Democracy Scores,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,35,271,Model Validation and Interpretation,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,36,272,Posterior Predictive Checks,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,37,273,Comparing with V-Dem's Official Democracy Index,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,38,274,Understanding IRT in the Context of V-Dem,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,39,275,Why V-Dem Uses IRT,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,40,276,Practical Applications,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,41,277,Extensions and Advanced Applications,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,42,278,Multidimensional IRT,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,43,279,Time-Varying IRT,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,44,280,Conclusion,1
9,8-latent-factors-item-response-democracy-autocracy.qmd,45,281,Key Takeaways,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,46,282,Practical Implementation Guide for Researchers,2
9,8-latent-factors-item-response-democracy-autocracy.qmd,47,283,Planning Your IRT Study,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,48,284,Common Pitfalls and Solutions,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,49,285,Software and Implementation Resources,3
9,8-latent-factors-item-response-democracy-autocracy.qmd,50,286,Future Directions in Democracy Measurement,3
10,9-uncertainty-inference-credibility.qmd,1,287,Problem Hook: Democracy Scores and Uncertainty,1
10,9-uncertainty-inference-credibility.qmd,2,288,Learning Objectives,1
10,9-uncertainty-inference-credibility.qmd,3,289,Introduction: from Measurement to Modeling,1
10,9-uncertainty-inference-credibility.qmd,4,290,Setup: Probability as the Language of Uncertainty,1
10,9-uncertainty-inference-credibility.qmd,5,291,Why We Need Probability,1
10,9-uncertainty-inference-credibility.qmd,6,292,Probability as Quantified Uncertainty,1
10,9-uncertainty-inference-credibility.qmd,7,293,The Bayesian Interpretation,2
10,9-uncertainty-inference-credibility.qmd,8,294,Why Bayesian Approaches for Social Science,2
10,9-uncertainty-inference-credibility.qmd,9,295,Foundational Probability Concepts,1
10,9-uncertainty-inference-credibility.qmd,10,296,Random Variables and Distributions,2
10,9-uncertainty-inference-credibility.qmd,11,297,Probability Distributions as Models,2
10,9-uncertainty-inference-credibility.qmd,12,298,Parameters Vs. Data: What We Want to Learn Vs. What We Observe,2
10,9-uncertainty-inference-credibility.qmd,13,299,Bayes' Theorem: Learning from Data,1
10,9-uncertainty-inference-credibility.qmd,14,300,The Components of Bayes' Theorem,2
10,9-uncertainty-inference-credibility.qmd,15,301,Prior Distribution P(θ),3
10,9-uncertainty-inference-credibility.qmd,16,302,Likelihood P(data | Θ),3
10,9-uncertainty-inference-credibility.qmd,17,303,Posterior Distribution P(θ | Data),3
10,9-uncertainty-inference-credibility.qmd,18,304,Applying Bayesian Reasoning to Research,1
10,9-uncertainty-inference-credibility.qmd,19,305,Example: Measuring Public Opinion,2
10,9-uncertainty-inference-credibility.qmd,20,306,Connecting to Previous Chapters,2
10,9-uncertainty-inference-credibility.qmd,21,307,Conclusion,1
10,9-uncertainty-inference-credibility.qmd,22,308,Key Takeaways,2
10,9-uncertainty-inference-credibility.qmd,23,309,Probability: a Primer,1
10,9-uncertainty-inference-credibility.qmd,24,310,Learning Objectives,1
10,9-uncertainty-inference-credibility.qmd,25,311,Learning Materials,1
10,9-uncertainty-inference-credibility.qmd,26,312,Probability Essentials for Social Science,1
10,9-uncertainty-inference-credibility.qmd,27,313,Imports,2
10,9-uncertainty-inference-credibility.qmd,28,314,Foundational Concepts in Probability Theory,1
10,9-uncertainty-inference-credibility.qmd,29,315,Probability Distributions and Likelihood Functions,1
10,9-uncertainty-inference-credibility.qmd,30,316,"Discrete Distributions, Probability Mass Functions",2
10,9-uncertainty-inference-credibility.qmd,31,317,Everything Is Equally Likely: the Uniform Distribution,3
10,9-uncertainty-inference-credibility.qmd,32,318,The Bernoulli and Binomial Distributions,3
10,9-uncertainty-inference-credibility.qmd,33,319,"Continuous DISTRIBUTIONS, Probability Density Functions",1
10,9-uncertainty-inference-credibility.qmd,34,320,The Normal Distribution,2
10,9-uncertainty-inference-credibility.qmd,35,321,The Exponential Distribution,3
10,9-uncertainty-inference-credibility.qmd,36,322,Joint and Conditional Probabilities,1
10,9-uncertainty-inference-credibility.qmd,37,323,Joint Probabilities,2
10,9-uncertainty-inference-credibility.qmd,38,324,Conditional Probability,2
10,9-uncertainty-inference-credibility.qmd,39,325,Bayesian Inference,1
10,9-uncertainty-inference-credibility.qmd,40,326,Bayes' Theorem,2
10,9-uncertainty-inference-credibility.qmd,41,327,Bayesian Application: Learning about Hypotheses,3
10,9-uncertainty-inference-credibility.qmd,42,328,The Components of Bayes' Theorem:,2
10,9-uncertainty-inference-credibility.qmd,43,329,"Prior Probability, or ""Priors""",3
10,9-uncertainty-inference-credibility.qmd,44,330,Likelihood,3
10,9-uncertainty-inference-credibility.qmd,45,331,The Normalizing Constant,3
10,9-uncertainty-inference-credibility.qmd,46,332,Posterior Probability,1
10,9-uncertainty-inference-credibility.qmd,47,333,Conclusion,1
10,9-uncertainty-inference-credibility.qmd,48,334,Key Points,2
11,10-statistical-inference-generative-models.qmd,1,335,Learning Objectives,1
11,10-statistical-inference-generative-models.qmd,2,336,Introduction: from Probability to Statistical Models,1
11,10-statistical-inference-generative-models.qmd,3,337,Why Generative Thinking Matters,2
11,10-statistical-inference-generative-models.qmd,4,338,Building a Bayesian Regression Model,1
11,10-statistical-inference-generative-models.qmd,5,339,"Playing the ""What's that?"" Game",2
11,10-statistical-inference-generative-models.qmd,6,340,Introducing a Predictor: Media Freedom,2
11,10-statistical-inference-generative-models.qmd,7,341,Interpreting the Results,2
11,10-statistical-inference-generative-models.qmd,8,342,Model Validation with Posterior Predictive Checks,2
11,10-statistical-inference-generative-models.qmd,9,343,How Sampling Algorithms Work,1
11,10-statistical-inference-generative-models.qmd,10,344,The Challenge: Complex Posterior Landscapes,2
